0;1;2;3;4;5;6;7;8;9;10
09.07.15;-136;204;-56;-43;31;-79;-2;5;32;-12
09.07.14;271;-107;-150;6;-22;-68;-17;4;-52;-14
09.07.13;323;-184;-182;-34;-3;-35;-42;3;-72;44
09.07.10;1,095;-230;-759;-30;-32;-589;-9;-15;-84;-106
09.07.09;726;78;-677;-2;8;-612;9;-5;-76;-127
09.07.08;466;-92;-302;-38;-2;-169;-7;1;-86;-72
09.07.07;233;-72;-104;-39;-20;-57;32;-6;-15;-57
09.07.06;11;-60;108;29;35;15;9;-8;28;-58
,;페이지;네비게이션;맨앞;				;이전;				;291;292;293;294
09.07.03;1;-21;59;-37;26;47;9;-5;18;-39
09.07.02;-22;28;32;20;-10;45;-5;11;-30;-38
09.07.01;240;92;-295;19;-26;-264;8;-4;-27;-37
09.06.30;436;-191;-182;-17;-1;-128;-11;17;-42;-63
09.06.29;555;-154;-360;-22;-26;-199;-9;-19;-87;-41
09.06.26;-30;-76;125;-3;-45;78;53;-16;57;-19
09.06.25;-78;59;44;-39;18;95;8;-3;-36;-25
09.06.24;226;-112;-97;-52;-70;88;-32;6;-36;-17
09.06.23;205;-190;26;-57;33;56;-6;-36;35;-40
09.06.22;307;17;-315;17;36;-329;-20;-25;6;-9
,;페이지;네비게이션;맨앞;				;이전;				;291;292;293;294
09.06.19;129;-111;-23;-1;67;-41;-5;-4;-39;5
09.06.18;-24;30;80;-13;24;65;35;-40;8;-86
09.06.17;261;-119;-153;-2;-4;-70;22;-8;-91;12
09.06.16;38;9;-59;4;21;-115;-2;5;27;12
09.06.15;290;-47;-150;-16;5;-76;-37;-6;-20;-94
09.06.12;117;-87;133;63;-93;88;42;-1;34;-162
09.06.11;518;8;-498;-31;-27;-397;12;-12;-43;-28
09.06.10;529;35;-450;8;-31;-200;-15;-18;-194;-114
09.06.09;774;-104;-540;-51;-49;-248;-33;-23;-136;-130
09.06.08;501;-30;-283;-29;-30;-181;13;-14;-43;-187
,;페이지;네비게이션;맨앞;				;이전;				;291;292;293;294
09.06.05;639;36;-480;-78;-43;-290;-36;-6;-26;-195
09.06.04;717;-202;-404;-67;15;-319;3;-17;-18;-110
09.06.03;994;-177;-608;-70;1;-322;-18;-25;-174;-209
09.06.02;336;53;-212;12;31;-182;39;15;-128;-176
09.06.01;199;-66;53;-40;-25;-6;-6;2;127;-186
09.05.29;-399;405;267;-51;125;56;10;3;124;-273
09.05.28;290;-93;-149;-17;95;-226;-40;31;9;-48
09.05.27;-103;-116;219;-48;75;129;12;7;45;0
09.05.26;-557;-198;761;22;45;487;17;27;163;-6
09.05.25;79;-100;7;-30;64;-108;-25;21;84;14
,;페이지;네비게이션;맨앞;				;이전;				;291;292;293;294
09.05.22;-272;208;133;10;67;63;-50;0;43;-69
09.05.21;425;-243;-240;-104;-34;-10;-29;-11;-51;58
09.05.20;-530;114;508;14;162;228;2;-88;189;-91
09.05.19;234;-11;-109;-74;5;18;16;-56;-17;-114
09.05.18;-129;-33;206;23;19;179;3;-10;-9;-44
09.05.15;-61;-209;303;-9;64;249;-14;-12;25;-33
09.05.14;-480;88;484;-17;72;268;30;-3;135;-92
09.05.13;60;-184;425;6;39;260;47;-2;75;-302
09.05.12;284;-124;-30;-11;-10;-69;-20;10;69;-129
09.05.11;83;-4;25;-10;-23;47;-16;-22;49;-104
,;페이지;네비게이션;맨앞;				;이전;				;291;292;293;294
09.05.08;167;-5;8;-2;40;-41;6;13;-7;-170
09.05.07;151;-137;70;2;13;-18;5;-13;82;-84
09.05.06;190;-62;-53;8;-60;27;13;15;-57;-74
09.05.04;404;35;-312;8;-70;-174;-33;-9;-34;-127
09.04.30;-87;63;201;-26;44;108;2;-50;122;-177
09.04.29;5;94;-98;-52;-13;-26;23;-4;-27;-1
09.04.28;653;-186;-459;-151;-32;-220;0;-17;-38;-8
09.04.27;770;-263;-414;-2;-52;-247;-22;-25;-66;-93
09.04.24;849;-301;-514;-36;-30;-372;-41;-21;-14;-34
09.04.23;10;-37;98;-25;88;-40;-22;0;96;-71
,;페이지;네비게이션;맨앞;				;이전;				;291;292;293;294
09.04.22;-316;2;363;70;135;219;-9;9;-61;-50
09.04.21;-36;84;44;-15;50;-18;-7;-14;47;-92
09.04.20;427;-23;-296;-25;37;-256;-49;34;-37;-108
09.04.17;990;-96;-825;-143;-41;-585;-27;5;-34;-69
09.04.16;889;-90;-526;-31;19;-354;-5;-29;-127;-274
09.04.15;798;-670;83;-104;181;-30;29;29;-23;-210
09.04.14;1,048;-339;-538;-61;-15;-317;-65;15;-94;-171
09.04.13;-69;-55;325;1;36;219;29;13;27;-202
09.04.10;130;-7;-21;-18;11;8;-39;12;4;-101
09.04.09;-604;65;556;28;84;374;-40;15;95;-16
,;페이지;네비게이션;맨앞;				;이전;				;291;292;293;294
09.04.08;-306;42;281;38;134;87;-8;-55;85;-17
09.04.07;-52;207;-128;79;-20;-51;-55;-14;-67;-26
09.04.06;402;74;-371;-69;-48;-145;6;-6;-108;-105
09.04.03;495;-123;-365;19;-68;-327;6;-5;10;-8
09.04.02;218;34;-155;-6;5;-129;32;16;-73;-97
09.04.01;-51;185;-113;37;-9;-52;-18;2;-73;-22
09.03.31;57;-11;-19;-30;-12;95;-70;10;-12;-27
09.03.30;40;-170;240;-11;18;190;34;-24;33;-110
09.03.27;37;-127;97;-37;57;99;-24;0;2;-7
09.03.26;-87;-86;151;18;72;118;-8;11;-61;22
,;페이지;네비게이션;맨앞;				;이전;				;291;292;293;294
09.03.25;26;-107;113;22;-26;67;1;33;15;-32
09.03.24;281;-37;-163;16;8;-92;-7;-39;-49;-81
09.03.23;-75;3;93;14;13;106;-33;-26;19;-20
09.03.20;-55;-116;170;-9;-15;158;-3;5;33;0
09.03.19;438;-354;-84;10;-43;-120;-3;49;24;0
09.03.18;-7;93;-86;16;-12;-28;4;-8;-58;0
09.03.17;68;-50;-18;28;24;-88;3;15;0;0
09.03.16;206;-112;-95;23;-48;-76;-11;10;7;0
09.03.13;128;-64;-64;6;-24;-36;-2;4;-12;0
09.03.12;-116;-44;160;34;38;108;-20;-17;16;0
,;페이지;네비게이션;맨앞;				;이전;				;301;302;303;304
09.03.11;-4;-118;122;26;9;109;-3;-6;-13;0
09.03.10;284;-126;-158;-40;-6;36;-18;-61;-67;0
09.03.09;-157;-52;209;-11;57;50;11;15;87;0
09.03.06;-167;-105;272;15;29;205;22;-4;6;0
09.03.05;-271;-15;286;44;-1;223;3;-18;34;0
09.03.04;-192;-3;195;-9;15;215;11;-28;-9;0
09.03.03;-136;-116;252;13;88;129;-13;-2;38;0
09.03.02;3;-132;130;6;25;108;-1;-2;-6;0
09.02.27;-215;39;176;24;23;98;-7;-6;43;0
09.02.26;349;68;-417;-8;-22;-250;-5;-19;-114;0
,;페이지;네비게이션;맨앞;				;이전;				;301;302;303;304
09.02.25;289;36;-325;34;5;-249;-16;9;-108;0
09.02.24;-198;30;168;8;69;108;-63;-25;72;0
09.02.23;-133;-95;228;-3;17;143;-60;54;77;0
09.02.20;-92;-181;273;-27;-29;276;-20;-11;84;0
09.02.19;667;-147;-520;-63;13;-301;1;-12;-158;0
09.02.18;-4;-451;455;-9;56;349;-22;38;44;0
09.02.17;95;-275;181;-85;8;185;-36;-14;123;0
09.02.16;-730;-48;779;-7;84;551;20;-26;157;0
09.02.13;-618;50;568;3;70;317;2;10;166;0
09.02.12;-10;-132;142;5;36;140;-6;-8;-25;0
,;페이지;네비게이션;맨앞;				;이전;				;301;302;303;304
09.02.11;369;-457;88;11;41;0;13;-2;24;0
09.02.10;295;-315;20;3;-49;41;-1;-4;30;0
09.02.09;397;-176;-221;-3;-33;-93;-15;5;-84;0
09.02.06;432;-263;-169;-37;-5;-48;-1;7;-85;0
09.02.05;-9;-49;57;-21;8;90;14;6;-39;0
09.02.04;-13;17;-4;3;-11;85;-20;10;-71;0
09.02.03;-170;-71;242;7;64;117;12;-2;43;0
09.02.02;-4;-188;192;19;28;28;68;6;42;0
09.01.30;-60;-172;233;-31;-2;235;-21;-14;66;0
09.01.29;-16;-96;112;0;-8;114;-20;-18;44;0
,;페이지;네비게이션;맨앞;				;이전;				;301;302;303;304
09.01.28;80;-60;-20;16;-10;-45;50;-15;-15;0
09.01.23;78;-95;17;-11;22;26;-16;-11;6;0
09.01.22;-191;-50;242;14;47;234;-10;-18;-25;0
09.01.21;-149;-272;421;11;57;194;1;0;159;0
09.01.20;-152;-145;297;-11;25;207;10;-6;72;0
09.01.19;-296;127;169;13;34;123;-16;5;10;0
09.01.16;-114;-154;268;-9;14;186;-8;17;67;0
09.01.15;28;-265;237;-26;-25;178;2;8;99;0
09.01.14;-41;44;-3;-12;5;59;-2;-5;-49;0
09.01.13;149;-72;-77;-16;-6;-18;-13;8;-31;0
,;페이지;네비게이션;맨앞;				;이전;				;301;302;303;304
09.01.12;233;-197;-36;7;-6;-96;5;-1;55;0
09.01.09;2;-63;60;25;-40;108;-3;9;-40;0
09.01.08;-133;25;109;-12;4;152;13;-5;-43;0
09.01.07;-386;121;265;31;45;151;11;-2;29;0
09.01.06;-107;90;17;23;-19;43;15;-18;-28;0
09.01.05;-88;-1;89;29;21;-1;11;-3;32;0
09.01.02;-88;38;50;25;7;-6;-5;8;21;0
08.12.30;-316;45;271;0;33;173;-8;-4;76;0
08.12.29;-72;18;54;2;-2;10;-2;0;45;0
08.12.26;-183;51;133;17;37;-3;-10;1;91;0
,;페이지;네비게이션;맨앞;				;이전;				;301;302;303;304
08.12.24;-66;-23;90;13;11;71;-28;2;21;0
08.12.23;47;-128;81;6;6;35;7;7;20;0
08.12.22;42;33;-74;-19;11;-18;-2;6;-53;0
08.12.19;-130;7;122;-5;2;114;0;3;8;0
08.12.18;-67;-74;141;15;5;45;10;1;65;0
08.12.17;110;-258;148;-18;15;59;0;-3;95;0
08.12.16;61;9;-71;-12;14;-34;-3;0;-35;0
08.12.15;-15;102;-87;5;7;6;-1;-8;-97;0
08.12.12;83;-15;-67;-4;-3;-50;2;-2;-11;0
08.12.11;73;40;-113;-9;-27;-42;5;4;-44;0
,;페이지;네비게이션;맨앞;				;이전;				;301;302;303;304
08.12.10;114;-34;-80;1;-34;9;0;-1;-55;0
08.12.09;57;5;-62;32;-22;-25;-3;3;-48;0
08.12.08;-204;193;11;15;31;-35;-19;-6;25;0
08.12.05;14;4;-19;1;10;-9;-5;-5;-10;0
08.12.04;-51;41;10;5;-2;6;-4;0;6;0
08.12.03;114;-100;-15;-27;5;15;-3;2;-7;0
08.12.02;228;-185;-42;1;-16;-40;2;3;7;0
08.12.01;117;-28;-88;14;-35;-56;1;1;-13;0
08.11.28;-71;-15;86;2;53;68;-4;-1;-34;0
08.11.27;-147;268;-121;12;15;-47;-7;4;-98;0
,;페이지;네비게이션;맨앞;				;이전;				;301;302;303;304
08.11.26;-120;-9;129;6;22;80;1;1;19;0
08.11.25;-80;-53;133;39;-14;35;2;1;71;0
08.11.24;-73;-127;200;12;68;69;8;1;43;0
08.11.21;-256;-72;329;10;82;179;4;1;52;0
08.11.20;-59;-284;343;6;40;165;21;5;106;0
08.11.19;150;-312;162;2;22;24;9;6;98;0
08.11.18;336;-458;122;21;36;9;2;-1;54;0
08.11.17;174;-327;153;-7;20;33;-4;0;111;0
08.11.14;-6;-88;94;-8;-6;54;9;-2;46;0
08.11.13;17;-46;28;14;29;-121;-12;-8;127;0
,;페이지;네비게이션;맨앞;				;이전;				;301;302;303;304
08.11.12;-2;-167;169;8;19;8;0;2;132;0
08.11.11;76;-162;85;26;18;23;1;1;17;0
08.11.10;-43;-45;87;24;-2;33;8;4;21;0
08.11.07;185;-225;40;12;-9;-16;-7;-3;62;0
08.11.06;253;-305;52;20;18;-54;2;10;55;0
08.11.05;701;-430;-271;3;-27;-194;5;4;-61;0
08.11.04;183;-169;-14;8;34;-84;8;3;16;0
08.11.03;-10;125;-115;25;-18;-84;1;-1;-38;0
08.10.31;-220;15;204;28;27;7;12;3;127;0
08.10.30;-44;-98;143;82;38;4;6;2;11;0
,;페이지;네비게이션;맨앞;				;이전;				;301;302;303;304
08.10.29;-186;82;104;20;35;-25;22;-3;55;0
08.10.28;188;-338;150;26;49;-84;4;-2;158;0
08.10.27;-269;14;255;13;22;12;-5;5;207;0
08.10.24;-189;64;124;6;-22;80;-9;-4;74;0
08.10.23;-122;-14;137;16;-9;30;0;-5;105;0
08.10.22;-60;-92;152;21;12;57;8;-1;54;0
08.10.21;66;-73;7;5;7;27;-14;-3;-15;0
08.10.20;55;-222;168;-2;-3;90;11;-2;75;0
08.10.17;232;-235;3;66;17;-15;6;1;-71;0
08.10.16;-63;-221;285;-12;15;174;12;16;81;0
,;페이지;네비게이션;맨앞;				;이전;				;311;312;313;314
08.10.15;72;-100;28;23;10;1;-14;-1;9;0
08.10.14;-91;117;-26;-16;38;19;8;-2;-72;0
08.10.13;138;-254;116;13;30;42;27;-4;9;0
08.10.10;-166;15;151;-9;19;53;21;-6;74;0
08.10.09;80;-157;77;-1;-11;123;-15;-3;-15;0
08.10.08;-28;8;20;28;18;-12;0;1;-14;0
08.10.07;302;-278;-24;16;19;-68;-1;-4;14;0
08.10.06;231;-358;126;43;-6;32;-9;2;64;0
08.10.02;229;-383;154;8;3;66;-6;-3;87;0
08.10.01;224;-458;234;-13;48;97;10;0;94;0
,;페이지;네비게이션;맨앞;				;이전;				;311;312;313;314
08.09.30;263;-670;407;-2;164;83;18;4;140;0
08.09.29;71;-198;127;-79;18;130;4;-5;61;0
08.09.26;-63;-385;448;-15;92;275;7;-5;94;0
08.09.25;266;-438;171;-18;34;119;17;-3;22;0
08.09.24;288;-373;85;16;15;116;7;-38;-32;0
08.09.23;224;-182;-41;8;-11;-28;15;-3;-22;0
08.09.22;251;-253;2;7;-11;-26;9;0;23;0
08.09.19;156;-158;1;19;32;-98;17;1;30;0
08.09.18;158;-177;19;-1;-38;34;-2;0;26;0
08.09.17;172;-68;-104;-8;-30;-60;3;-2;-8;0
,;페이지;네비게이션;맨앞;				;이전;				;311;312;313;314
08.09.16;-208;-23;231;16;21;89;5;-1;102;0
08.09.12;54;-154;100;14;11;-26;-3;0;102;0
08.09.11;192;-217;25;26;15;-25;0;-8;17;0
08.09.10;530;-505;-25;12;-18;-77;9;-2;50;0
08.09.09;381;-245;-137;4;-46;-53;-10;2;-33;0
08.09.08;229;-161;-68;17;-34;-11;2;2;-45;0
08.09.05;-34;-3;37;24;-35;-5;17;-6;41;0
08.09.04;-41;165;-124;19;-88;-21;7;7;-49;0
08.09.03;9;175;-184;19;-124;-93;9;-6;11;0
08.09.02;-237;224;12;32;-14;-60;15;4;36;0
,;페이지;네비게이션;맨앞;				;이전;				;311;312;313;314
08.09.01;-273;104;169;14;19;28;-4;5;107;0
08.08.29;-93;-162;255;2;9;168;10;11;56;0
08.08.28;37;-132;95;6;18;20;10;7;33;0
08.08.27;-84;-537;621;6;-6;94;6;-1;522;0
08.08.26;-114;-22;136;8;23;54;9;-2;44;0
08.08.25;-147;89;58;11;18;37;-16;-3;11;0
08.08.22;-200;-100;300;6;35;163;-10;-2;109;0
08.08.21;-91;56;35;24;-3;47;-4;1;-30;0
08.08.20;43;161;-204;0;-24;1;1;-14;-168;0
08.08.19;108;-256;149;1;-3;63;0;-21;108;0
,;페이지;네비게이션;맨앞;				;이전;				;311;312;313;314
08.08.18;12;-180;168;12;5;107;5;-4;43;0
08.08.14;93;-172;79;-1;-16;72;2;-7;29;0
08.08.13;97;-201;103;-6;8;57;8;-8;44;0
08.08.12;-63;-22;86;-1;16;43;6;-5;26;0
08.08.11;-12;-41;53;-9;-9;28;22;-5;27;0
08.08.08;264;-218;-46;19;-13;-2;20;-10;-59;0
08.08.07;-64;158;-94;-3;-18;-23;11;0;-60;0
08.08.06;171;34;-206;-6;31;-165;15;-1;-80;0
08.08.05;4;-161;157;7;25;44;25;-3;59;0
08.08.04;72;-19;-53;-12;5;-33;1;5;-19;0
,;페이지;네비게이션;맨앞;				;이전;				;311;312;313;314
08.08.01;51;13;-64;9;9;-16;2;-9;-58;0
08.07.31;-85;-44;129;-4;24;91;9;5;4;0
08.07.30;86;-174;88;6;27;54;9;14;-23;0
08.07.29;-70;-72;142;-2;39;83;3;-8;26;0
08.07.28;238;-184;-54;-20;10;-14;-16;0;-14;0
08.07.25;182;-84;-98;-19;-15;21;-4;-2;-78;0
08.07.24;90;76;-166;-18;17;-89;-7;1;-71;0
08.07.23;304;-68;-236;-14;-8;-150;15;-7;-71;0
08.07.22;10;-6;-4;1;5;2;8;1;-21;0
08.07.21;252;-143;-109;18;-6;-45;-17;-24;-35;0
,;페이지;네비게이션;맨앞;				;이전;				;311;312;313;314
08.07.18;17;-10;-6;-10;-2;26;9;-4;-26;0
08.07.17;94;-37;-57;-6;18;19;-22;-2;-64;0
08.07.16;311;88;-399;-3;21;-95;-154;-9;-158;0
08.07.15;394;-303;-91;-20;0;-17;-18;-3;-32;0
08.07.14;161;-153;-8;2;9;25;-1;1;-44;0
08.07.11;131;-106;-25;-13;31;-49;-4;-1;12;0
08.07.10;-137;-53;190;-29;15;133;8;-4;68;0
08.07.09;-36;149;-113;-2;11;-101;-22;-7;9;0
08.07.08;-59;-105;164;-10;-25;-168;-53;5;414;0
08.07.07;-73;109;-36;-8;-28;9;-14;8;-3;0
,;페이지;네비게이션;맨앞;				;이전;				;311;312;313;314
08.07.04;124;-190;67;-4;6;41;-12;-6;41;0
08.07.03;5;-89;83;-12;-16;13;-29;-2;130;0
08.07.02;-111;76;35;-4;22;61;-20;-10;-13;0
08.07.01;-30;41;-11;-29;-12;-4;-17;-14;66;0
08.06.30;-179;-31;210;2;36;161;-13;-3;26;0
08.06.27;2;-192;191;15;43;47;8;-1;79;0
08.06.26;27;-342;315;14;12;278;2;-12;22;0
08.06.25;-19;-149;167;-8;20;46;17;-5;97;0
08.06.24;212;-411;199;-6;7;204;9;-8;-7;0
08.06.23;4;-263;259;-10;50;178;18;3;19;0
,;페이지;네비게이션;맨앞;				;이전;				;311;312;313;314
08.06.20;137;-223;86;-9;5;89;4;-1;-1;0
08.06.19;139;-219;80;-25;-7;68;21;3;21;0
08.06.18;121;-208;87;-9;-8;67;3;-6;39;0
08.06.17;169;-215;46;-12;6;70;-2;1;-18;0
08.06.16;-52;49;3;-13;34;-11;12;-4;-15;0
08.06.13;-135;-49;184;10;19;123;-1;-8;42;0
08.06.12;119;-402;283;-22;63;141;-69;3;167;0
08.06.11;51;-311;260;2;1;186;0;6;65;0
08.06.10;288;-306;18;-27;-9;-12;6;3;57;0
08.06.09;119;-161;42;25;-63;7;-21;19;75;0
,;페이지;네비게이션;맨앞;				;이전;				;311;312;313;314
08.06.05;-71;-92;163;19;-6;51;18;9;71;0
08.06.04;227;-58;-169;6;-69;-59;-50;-4;7;0
08.06.03;214;-166;-48;-7;-30;67;-30;-1;-46;0
08.06.02;271;-12;-259;-25;-157;20;19;-5;-112;0
08.05.30;-149;8;142;58;171;-60;-1;5;-31;0
08.05.29;-68;-47;115;-1;-18;107;18;3;6;0
08.05.28;22;223;-245;-23;-12;-128;10;-9;-84;0
08.05.27;-151;242;-91;27;-4;25;6;6;-151;0
08.05.26;-119;-74;193;-6;35;133;12;9;10;0
08.05.23;-56;5;51;4;-11;39;11;-6;14;0
,;페이지;네비게이션;맨앞;				;이전;				;321;322;323;324
08.05.22;-15;-46;61;-11;-16;59;6;3;20;0
08.05.21;151;-171;21;-6;-32;59;-8;10;-2;0
08.05.20;288;-65;-223;-24;-6;-96;-15;5;-87;0
08.05.19;231;121;-352;9;-20;-230;1;-1;-112;0
08.05.16;-198;47;151;-26;-12;-31;-3;8;215;0
08.05.15;-83;-87;170;-37;44;-47;7;3;199;0
08.05.14;-141;32;109;-28;6;-58;-13;3;199;0
08.05.13;-202;59;143;-22;-6;-33;5;3;195;0
08.05.09;-267;-26;293;-6;-10;-30;14;19;305;0
08.05.08;110;-84;-26;28;17;-219;17;-7;138;0
,;페이지;네비게이션;맨앞;				;이전;				;321;322;323;324
08.05.07;1,029;-539;-490;-10;-72;-413;-1;-40;47;0
08.05.06;161;-68;-93;21;-27;-195;5;-1;103;0
08.05.02;34;345;-379;0;-19;-172;-20;2;-170;0
08.04.30;6;-87;81;-38;4;50;20;5;40;0
08.04.29;26;218;-244;-2;-5;-129;13;-9;-112;0
08.04.28;94;-69;-25;-10;-8;-88;-12;13;79;0
08.04.25;-18;162;-144;33;-15;-74;-27;-1;-60;0
08.04.24;86;51;-137;4;0;-58;9;-9;-84;0
08.04.23;30;-17;-12;-31;0;-53;44;4;24;0
08.04.22;-169;213;-44;8;-39;-17;14;-46;36;0
,;페이지;네비게이션;맨앞;				;이전;				;321;322;323;324
08.04.21;-32;101;-70;24;-30;-67;10;8;-15;0
08.04.18;207;-56;-151;22;-19;-180;-5;-5;36;0
08.04.17;359;-118;-241;-12;-53;-44;-26;-33;-73;0
08.04.16;386;38;-423;2;-49;-215;-7;-10;-144;0
08.04.15;69;1;-70;-4;-3;-47;-38;-32;53;0
08.04.14;292;-90;-203;-5;-5;-155;5;-5;-37;0
08.04.11;318;-62;-256;28;-29;-194;6;-1;-65;0
08.04.10;192;64;-256;0;-4;-56;1;-4;-193;0
08.04.08;67;53;-120;29;8;-171;19;-7;2;0
08.04.07;-112;267;-156;2;-13;-88;-5;2;-53;0
,;페이지;네비게이션;맨앞;				;이전;				;321;322;323;324
08.04.04;-26;131;-104;2;-14;-4;3;-26;-65;0
08.04.03;-79;144;-65;5;-35;-83;12;8;29;0
08.04.02;-6;384;-378;-1;-29;-316;-9;-15;-9;0
08.04.01;-21;-47;68;16;16;-83;1;-12;130;0
08.03.31;-242;117;125;18;26;52;-15;6;37;0
08.03.28;-12;-10,854;10,866;21;8;-20;4;-5;10,858;0
08.03.27;95;-203;108;-1;-24;7;9;29;88;0
08.03.26;-153;-107;259;13;21;100;33;3;90;0
08.03.25;-72;-153;225;29;-8;77;27;-6;107;0
08.03.24;49;-3;-46;6;19;-42;-5;-5;-18;0
,;페이지;네비게이션;맨앞;				;이전;				;321;322;323;324
08.03.21;58;-152;95;22;1;27;9;5;30;0
08.03.20;228;-446;218;25;-13;62;16;6;122;0
08.03.19;-72;-114;186;17;7;135;14;0;13;0
08.03.18;491;-444;-47;-4;15;-179;13;-7;115;0
08.03.17;60;-327;267;3;48;-26;22;2;217;0
08.03.14;73;-171;97;8;25;-27;6;-13;99;0
08.03.13;109;-152;43;8;9;-45;-35;0;106;0
08.03.12;-27;-92;118;-4;28;-61;7;1;148;0
08.03.11;37;-268;231;-11;29;52;10;9;141;0
08.03.10;-111;-180;291;-18;47;131;21;11;100;0
,;페이지;네비게이션;맨앞;				;이전;				;321;322;323;324
08.03.07;-51;-173;224;-18;21;48;40;8;125;0
08.03.06;-163;64;99;-1;17;-19;18;7;77;0
08.03.05;196;-223;27;101;30;23;2;1;-130;0
08.03.04;358;-342;-16;7;0;-30;50;3;-46;0
08.03.03;319;-421;102;14;0;52;-6;-8;50;0
08.02.29;270;-348;77;23;31;5;8;1;10;0
08.02.28;-124;82;41;-23;21;62;3;-2;-21;0
08.02.27;53;-151;99;-6;-12;133;-3;-4;-9;0
08.02.26;-354;242;112;25;-6;-3;10;4;82;0
08.02.25;-47;-18;66;20;20;-21;25;-4;26;0
,;페이지;네비게이션;맨앞;				;이전;				;321;322;323;324
08.02.22;73;-103;30;-5;2;-20;21;-3;35;0
08.02.21;246;-198;-48;0;-22;-90;9;-1;57;0
08.02.20;-42;-44;86;-12;1;9;47;-7;49;0
08.02.19;155;-207;52;-43;6;15;0;3;71;0
08.02.18;-81;-56;137;11;0;60;-1;6;60;0
08.02.15;17;-25;8;-44;6;-17;49;-1;15;0
08.02.14;-223;364;-142;-21;16;-236;44;9;45;0
08.02.13;-1;-70;71;0;-10;80;13;-1;-11;0
08.02.12;153;-201;48;-11;23;24;3;1;8;0
08.02.11;155;-226;72;12;9;9;-1;0;42;0
,;페이지;네비게이션;맨앞;				;이전;				;321;322;323;324
08.02.05;-176;0;176;57;24;13;11;4;67;0
08.02.04;-482;506;-23;42;14;-31;12;2;-62;0
08.02.01;6;-181;176;8;22;-3;60;6;83;0
08.01.31;40;-366;326;-4;38;24;13;5;250;0
08.01.30;349;-430;81;-18;11;52;-2;-19;56;0
08.01.29;548;-637;89;-2;-6;33;0;-2;67;0
08.01.28;226;-386;160;22;-16;154;-9;6;2;0
08.01.25;162;-28;-134;-23;17;-107;-14;0;-8;0
08.01.24;153;27;-180;11;2;-149;31;-7;-69;0
08.01.23;355;-39;-316;40;32;-311;-6;-18;-52;0
,;페이지;네비게이션;맨앞;				;이전;				;321;322;323;324
08.01.22;158;-518;360;9;-6;260;-19;-2;118;0
08.01.21;136;-89;-48;-20;7;-19;29;-14;-32;0
08.01.18;8;65;-72;18;44;-93;4;-3;-43;0
08.01.17;516;-432;-84;28;-3;-74;-40;1;4;0
08.01.16;341;-832;492;20;-12;330;-7;-2;161;0
08.01.15;212;-450;238;10;-6;124;23;-1;89;0
08.01.14;194;-43;-151;-43;38;-126;30;-4;-47;0
08.01.11;-46;16;30;12;25;-12;-31;1;35;0
08.01.10;51;-116;65;41;19;106;32;-3;-129;0
08.01.09;-86;180;-94;-12;18;-7;3;-5;-92;0
,;페이지;네비게이션;맨앞;				;이전;				;321;322;323;324
08.01.08;-8;-216;224;-11;36;169;27;10;-7;0
08.01.07;-127;53;73;-30;9;67;7;-12;32;0
08.01.04;-209;-21;230;35;59;102;1;-13;46;0
08.01.03;-100;-13;113;-1;41;19;-25;-1;79;0
08.01.02;-111;64;46;-35;36;5;-38;7;71;0
07.12.28;-229;132;97;23;10;44;-15;-5;39;0
07.12.27;-193;220;-28;12;-1;-74;-7;0;42;0
07.12.26;195;121;-316;29;-24;-117;-73;-16;-115;0
07.12.24;222;-97;-125;31;1;70;-59;-14;-156;0
07.12.21;176;78;-254;11;-37;-73;-4;-33;-116;0
,;페이지;네비게이션;맨앞;				;이전;				;331;332;333;334
07.12.20;135;124;-259;-3;23;-74;7;-32;-180;0
07.12.18;231;-271;40;-16;29;24;-6;-5;15;0
07.12.17;175;-274;99;-18;-21;23;-1;-13;129;0
07.12.14;430;-435;5;1;-32;-12;-9;0;57;0
07.12.13;-98;192;-93;9;-88;-41;-3;18;11;0
07.12.12;-193;164;28;50;-15;-55;-3;5;47;0
07.12.11;399;-182;-217;-22;-56;-108;-5;-4;-22;0
07.12.10;176;-20;-156;124;-29;-153;-16;13;-96;0
07.12.07;35;153;-187;-15;-4;-20;-1;-1;-146;0
07.12.06;30;329;-358;-24;-18;-113;-24;-54;-125;0
,;페이지;네비게이션;맨앞;				;이전;				;331;332;333;334
07.12.05;135;-14;-120;-26;3;-47;-49;-13;11;0
07.12.04;113;331;-444;15;-41;-144;-5;-10;-260;0
07.12.03;100;-71;-29;-3;6;-20;4;-4;-14;0
07.11.30;-4;-249;253;68;22;218;-8;-2;-45;0
07.11.29;-347;200;147;22;15;161;-11;2;-42;0
07.11.28;-37;-36;73;26;19;-3;-1;5;28;0
07.11.27;-650;186;464;49;-4;210;9;14;185;0
07.11.26;-183;94;89;27;18;92;-21;-1;-25;0
07.11.23;-223;49;173;7;43;-23;-8;-5;159;0
07.11.22;-247;-36;284;9;66;136;-26;-13;111;0
,;페이지;네비게이션;맨앞;				;이전;				;331;332;333;334
07.11.21;-420;192;228;-16;17;182;-20;-16;80;0
07.11.20;252;-279;27;-40;70;31;-61;-2;30;0
07.11.19;51;-244;193;-1;20;104;18;-5;57;0
07.11.16;-23;-260;283;-9;11;177;-2;-16;123;0
07.11.15;242;-214;-28;-56;-48;77;-21;-13;34;0
07.11.14;-103;190;-87;27;-11;-165;-4;-5;72;0
07.11.13;28;-264;236;29;37;42;-4;13;118;0
